index,ID,Country,Place_Name,Latitude,Longitude
6952,6953,DE,Heustreu,50.35,10.25
6953,6954,DE,Quirnheim,49.5844,8.1264
6954,6955,DE,F<fc>rfeld,49.7833,7.9
6955,6956,DE,Somborn,50.1333,9.1167
6956,6957,DE,Neustadt In Sachsen,51.0444,14.225
6957,6958,DE,Jerrishoe,54.6468,9.3917
6958,6959,DE,Wesenberg,53.8333,10.55
6959,6960,DE,Dalheim,49.8267,8.2953
6960,6961,DE,Ludwigshafen Am Rhein,49.499,8.4109
6961,6962,DE,Dettingen An Der Erms,48.5333,9.35
6962,6963,DE,Hagen Im Bremischen,53.3644,8.6863
6963,6964,DE,Hohwacht,54.3167,10.6833
6964,6965,DE,Kaden,50.55,7.9
6965,6966,DE,Berg,50.3833,11.7833
6966,6967,DE,Pantelitz,54.3,12.9667
6967,6968,DE,Mudenbach,50.6667,7.7333
6968,6969,DE,Hochheim Am Main,50.0151,8.3446
6969,6970,DE,Oberirsen,50.7167,7.5833
6970,6971,DE,Mandeln,50.85,8.3333
6971,6972,DE,Osterfeld,51.0667,11.9333
6972,6973,DE,Aurach,49.2477,10.4155
6973,6974,DE,Gutach Im Breisgau,48.1167,7.9833
6974,6975,DE,Sulz Am Neckar,48.3457,8.6273
6975,6976,DE,Bad Soden Am Taunus,50.146,8.492
6976,6977,DE,Trausnitz,49.5167,12.2667
6977,6978,DE,Schwarzenbach An Der Saale,50.2167,11.9333
6978,6979,DE,S<fc>lstorf,53.5167,11.3667
6979,6980,DE,Holthusen,53.55,11.35
6980,6981,DE,Orlam<fc>nde,50.7833,11.5167
6981,6982,DE,Elversberg,49.3167,7.1333
6982,6983,DE,Semmenstedt,52.1,10.7
6983,6984,DE,Giengen An Der Brenz,48.5887,10.2058
6984,6985,DE,Ellenberg,49.0167,10.2167
6985,6986,DE,Neustadt An Der Aisch,49.5784,10.6029
6986,6987,DE,Orfgen,50.6667,7.5333
6987,6988,DE,Burglahr,50.6167,7.4833
6988,6989,DE,Dobel,48.7971,8.497
6989,6990,DE,Wittgert,50.5,7.7
6990,6991,DE,K<fc>hndorf,50.6167,10.4833
6991,6992,DE,Breitenbach,50.55,10.7667
6992,6993,DE,Usedom,53.9333,13.9667
6993,6994,DE,Wolsfeld,49.9,6.4667
6994,6995,DE,Isny Im Allg<e4>u,47.6884,10.041
6995,6996,DE,Herxheim Am Berg,49.5092,8.1792
6996,6997,DE,Ausacker,54.7333,9.5667
6997,6998,DE,Drelsdorf,54.65,9.05
6998,6999,DE,Mielkendorf,54.2833,10.05
6999,7000,DE,Borgdorf-seedorf,54.1667,9.8833
7000,7001,DE,P<f6>schendorf,54.0333,9.4833
7001,7002,DE,Wesseln,54.1913,9.1041
7002,7003,DE,Hittbergen,53.35,10.6
7003,7004,DE,Herresbach,50.3667,7.0167
7004,7005,DE,Landau In Der Pfalz,49.194,8.0987
7005,7006,DE,Garstedt,53.2833,10.15
7006,7007,DE,P<fc>chersreuth,49.75,12.2333
7007,7008,DE,K<fc>belberg,49.4,7.3667
7008,7009,DE,Horschbach,49.5833,7.5333
7009,7010,DE,Breitenheim,49.7,7.6333
7010,7011,DE,Neuendorf,50.2833,6.4667
7011,7012,DE,Oberelsbach,50.4333,10.1333
7012,7013,DE,L<fc>rschau,54.55,9.5
7013,7014,DE,Burgpreppach,50.1333,10.65
7014,7015,DE,Marbach Am Neckar,48.9333,9.25
7015,7016,DE,Tauberrettersheim,49.5103,9.9711
7016,7017,DE,Heidweiler,49.9167,6.75
7017,7018,DE,Schnorbach,49.9833,7.6167
7018,7019,DE,Frankeneck,49.3764,8.0486
7019,7020,DE,Binau,49.3683,9.0581
7020,7021,DE,Erkenbrechtsweiler,48.55,9.4333
7021,7022,DE,Westergellersen,53.2333,10.25
7022,7023,DE,Vierden,53.3333,9.5
7023,7024,DE,Gro<df>karlbach,49.5383,8.2247
7024,7025,DE,Steinbach,49.45,7.3833
7025,7026,DE,Neuhausen Auf Den Fildern,48.6833,9.2833
7026,7027,DE,Dankenfeld,49.9271,10.6333
7027,7028,DE,Gro<df>korbetha,51.25,12.0333
7028,7029,DE,Antweiler,50.4,6.8333
7029,7030,DE,W<fc>rzweiler,49.65,7.8667
7030,7031,DE,Warpe,52.7333,9.1
7031,7032,DE,Merkelbach,50.65,7.75
7032,7033,DE,Trebel,53,11.3167
7033,7034,DE,T<f6>ging Am Inn,48.2833,12.5833
7034,7035,DE,Achkarren,48.0684,7.6277
7035,7036,DE,Aventoft,54.9,8.8167
7036,7037,DE,Landau An Der Isar,48.6749,12.6913
7037,7038,DE,H<f6>gel,54.65,9.0667
7038,7039,DE,Hepstedt,53.3,9.0833
7039,7040,DE,Eppenbrunn,49.1167,7.5667
7040,7041,DE,Umpferstedt,50.9833,11.4167
7041,7042,DE,Neufahrn Bei Freising,48.3138,11.6649
7042,7043,DE,Stolk,54.6,9.55
7043,7044,DE,Sauzin,54.0333,13.7833
7044,7045,DE,Bilsen,53.7667,9.8833
7045,7046,DE,Grafenhausen,47.7667,8.2667
7046,7047,DE,Mertendorf,51,11.7833
7047,7048,DE,Niederwerth,50.4,7.6167
7048,7049,DE,Ivenack,53.7167,12.9667
7049,7050,DE,Bornstedt,51.4833,11.4833
7050,7051,DE,Lindau,54.3833,9.9
7051,7052,DE,Bahrenfleth,53.8833,9.4333
7052,7053,DE,Gollenberg,49.6667,7.1667
7053,7054,DE,Victorbur,53.4833,7.35
7054,7055,DE,Enzkl<f6>sterle,48.6667,8.4833
7055,7056,DE,Kressbronn Am Bodensee,47.5969,9.602
7056,7057,DE,Scheden,51.45,9.7333
7057,7058,DE,Alt Ruppin,52.95,12.85
7058,7059,DE,Altwigshagen,53.7,13.8333
7059,7060,DE,Bentzin,53.95,13.2833
7060,7061,DE,Lentzke,52.8,12.7
7061,7062,DE,Quendorf,52.3333,7.1833
7062,7063,DE,Olzheim,50.2667,6.4667
7063,7064,DE,Schopfloch,49.1167,10.3
7064,7065,DE,Frauenau,48.9833,13.3
7065,7066,DE,Allendorf,51.0333,8.6792
7066,7067,DE,D<f6>rrenbach,49.0833,7.9667
7067,7068,DE,B<e4>rnau,49.8167,12.4333
7068,7069,DE,N<fc>tzen,53.8667,9.9167
7069,7070,DE,Prien Am Chiemsee,47.8469,12.3453
7070,7071,DE,Neustadt In Holstein,54.1333,10.8333
7071,7072,DE,Handorf,53.35,10.35
7072,7073,DE,Hinterschmiding,48.8167,13.6
7073,7074,DE,Gr<f6>ditz,51.4167,13.45
7074,7075,DE,Zerf,49.6167,6.6833
7075,7076,DE,Sondermoning,47.9167,12.5667
7076,7077,DE,Glees,50.4333,7.25
7077,7078,DE,Hoyershausen,52.0333,9.75
7078,7079,DE,Cornberg,51.05,9.8667
7079,7080,DE,J<fc>rgenshagen,53.95,11.9
7080,7081,DE,Toddin,53.4167,11.1333
7081,7082,DE,Keitum,54.9,8.3833
7082,7083,DE,Strahlungen,50.2833,10.2333
7083,7084,DE,Sch<f6>fweg,48.8342,13.2371
7084,7085,DE,Erfweiler,49.1667,7.8167
7085,7086,DE,Grenzach,47.5526,7.6606
7086,7087,DE,Konken,49.5167,7.35
7087,7088,DE,Rannungen,50.1667,10.2167
7088,7089,DE,Schneeberg,49.6397,9.2472
7089,7090,DE,Wellen,49.6667,6.4333
7090,7091,DE,W<f6>rth Am Rhein,49.0581,8.2486
7091,7092,DE,Schalkenbach,50.4833,7.1833
7092,7093,DE,Leippe,51.4167,14.0667
7093,7094,DE,Neuenburg Am Rhein,47.8167,7.5667
7094,7095,DE,Urnshausen,50.7333,10.1833
7095,7096,DE,Alth<fc>tte,48.9167,9.5667
7096,7097,DE,Titisee,47.9,8.15
7097,7098,DE,Sch<f6>nflie<df>,52.6667,13.3667
7098,7099,DE,Putlitz,53.25,12.05
7099,7100,DE,Wettrup,52.5833,7.6
7100,7101,DE,Offenhausen,49.4667,11.4
7101,7102,DE,Colnrade,52.8333,8.4833
7102,7103,DE,Bitzen,50.8,7.6833
7103,7104,DE,Gr<fc>nebach,50.7833,7.9
7104,7105,DE,Hatzfeld,51.0109,8.5866
7105,7106,DE,Unterwirbach,50.6667,11.3
7106,7107,DE,Schielberg,48.8333,8.45
7107,7108,DE,Glasin,53.9167,11.7333
7108,7109,DE,Sildemow,54.05,12.1333
7109,7110,DE,Burggen,47.7833,10.8167
7110,7111,DE,Crostwitz,51.2333,14.25
7111,7112,DE,Bickendorf,50.0333,6.5
7112,7113,DE,Birnbach,50.7,7.5833
7113,7114,DE,Greimersburg,50.1833,7.1333
7114,7115,DE,Kirchheim Am Ries,48.8833,10.4
7115,7116,DE,Embsen,53.1795,10.3481
7116,7117,DE,Waddeweitz,53.0064,10.971
7117,7118,DE,Elpersb<fc>ttel,54.0833,9.05
7118,7119,DE,Gandesbergen,52.7667,9.2333
7119,7120,DE,Karlshausen,50.0167,6.2333
7120,7121,DE,Traventhal,53.9,10.3167
7121,7122,DE,Oberbrombach,49.7,7.2667
7122,7123,DE,Heichelheim,51.05,11.3167
7123,7124,DE,Staudernheim,49.75,7.65
7124,7125,DE,Kalkreuth,51.2833,13.6333
7125,7126,DE,Chorin,52.9167,13.8667
7126,7127,DE,Bodelwitz,50.6833,11.6167
7127,7128,DE,Gro<df>hartmannsdorf,50.8123,13.314
7128,7129,DE,Brattendorf,50.4667,10.85
7129,7130,DE,Neulingen,48.9667,8.7
7130,7131,DE,S<fc>derau,53.8167,9.5167
7131,7132,DE,Eckelsheim,49.8,7.9833
7132,7133,DE,T<fc>ddern,51.0167,5.9
7133,7134,DE,Gutenberg,49.8833,7.8
7134,7135,DE,Kronprinzenkoog,53.9667,8.9667
7135,7136,DE,Ebrach,49.8466,10.5012
7136,7137,DE,Willmars,50.5,10.25
7137,7138,DE,Kehlbach,50.2667,7.7667
7138,7139,DE,Heudeber,51.9,10.8833
7139,7140,DE,Winterrieden,48.1167,10.2167
7140,7141,DE,Thalmassing,48.9167,12.1667
7141,7142,DE,Weisen,53.0333,11.7833
7142,7143,DE,Vaale,53.9833,9.3833
7143,7144,DE,Hirz-maulsbach,50.6833,7.4833
7144,7145,DE,Ottenhofen,48.186,11.8693
7145,7146,DE,Neudorf-bornstein,54.4045,9.9795
7146,7147,DE,Lenglern,51.5833,9.8833
7147,7148,DE,Annweiler Am Trifels,49.2028,7.9659
7148,7149,DE,Gau-bischofsheim,49.9158,8.2728
7149,7150,DE,Sontheim An Der Brenz,48.55,10.2833
7150,7151,DE,Auderath,50.1833,7
7151,7152,DE,Sch<f6>nberg,53.6833,10.4
7152,7153,DE,Scharrel,52.5333,9.5667
7153,7154,DE,Dettingen,48.1,10.1167
7154,7155,DE,Frankfurt,50.1103,8.6718
7155,7156,DE,Cavertitz,51.3833,13.1333
7156,7157,DE,M<fc>nzesheim,49.1222,8.7133
7157,7158,DE,Emmelsb<fc>ll-horsb<fc>ll,54.8167,8.7
7158,7159,DE,Rohrbach,49.1367,8.1286
7159,7160,DE,Wulfen,51.8167,11.9333
7160,7161,DE,Giesenhausen,50.7,7.7167
7161,7162,DE,Hesel,53.2667,7.5667
7162,7163,DE,G<fc>nzach,47.8167,10.45
7163,7164,DE,Schackendorf,53.9667,10.2667
7164,7165,DE,Mallnow,52.45,14.5
7165,7166,DE,Wolfersdorf,48.5,11.7667
7166,7167,DE,Z<f6>llnitz,50.8667,11.6333
7167,7168,DE,Barenburg,52.6167,8.8
7168,7169,DE,Borgsum,54.7,8.4667
7169,7170,DE,Bellingen,50.6,7.9
7170,7171,DE,Heckenm<fc>nster,49.9,6.7833
7171,7172,DE,Radegast,51.65,12.1
7172,7173,DE,Markt Nordheim,49.5833,10.35
7173,7174,DE,Kirchhasel,50.7333,11.4
7174,7175,DE,Hoym,51.7846,11.3261
7175,7176,DE,Elm,49.3,6.85
7176,7177,DE,Lehnstedt,50.9167,11.4833
7177,7178,DE,Beedenkirchen,49.7347,8.7072
7178,7179,DE,Walldorf,50,8.5833
7179,7180,DE,Niederdorf,50.7333,12.7833
7180,7181,DE,Bliestorf,53.7667,10.6
7181,7182,DE,Hinzert-p<f6>lert,49.7,6.9
7182,7183,DE,Bargstedt,53.4667,9.45
7183,7184,DE,Nakenstorf,53.9167,11.7333
7184,7185,DE,Sommerhausen,49.7,10.0333
7185,7186,DE,Gr<e4>fenhain,50.8167,10.6667
7186,7187,DE,Dippach,50.95,10.0833
7187,7188,DE,Lindenau,51.4,13.7333
7188,7189,DE,Leubsdorf,50.8,13.1667
7189,7190,DE,Hassendorf,53.1167,9.2667
7190,7191,DE,Schafstedt,54.1,9.3333
7191,7192,DE,Breddenberg,52.95,7.6
7192,7193,DE,Honigsee,54.2333,10.1833
7193,7194,DE,Franzenheim,49.6833,6.6833
7194,7195,DE,Unterdie<df>en,47.9833,10.8333
7195,7196,DE,Neueng<f6>nna,50.9833,11.65
7196,7197,DE,Bad Homburg Vor Der H<f6>he,50.2167,8.6167
7197,7198,DE,Mittelbach,50.8,12.8
7198,7199,DE,Methler,51.5833,7.6167
7199,7200,DE,Altkirchen,50.942,12.3506
7200,7201,DE,Kalbe,53.3,9.55
7201,7202,DE,Karlsdorf,49.1419,8.5378
7202,7203,DE,Simmershofen,49.5333,10.1333
7203,7204,DE,Nu<df>baum,49.8,7.6167
7204,7205,DE,Bentwisch,54.114,12.1932
7205,7206,DE,Wenzendorf,53.35,9.7667
7206,7207,DE,Breitenau,50.5,7.6833
7207,7208,DE,Beendorf,52.2333,11.0833
7208,7209,DE,Br<fc>gge,54.1833,10.0667
7209,7210,DE,Alt Tucheband,52.5214,14.5301
7210,7211,DE,K<f6>nigswalde,50.5,13.0333
7211,7212,DE,Blankensee,53.4167,13.2667
7212,7213,DE,Muenchen,48.1404,11.6802
7213,7214,DE,Frankfurt,50.1001,8.6036
7214,7215,DE,Cologne,50.9525,6.9571
7215,7216,DE,Pocking,48.4,13.3167
7216,7217,DE,Rabenau,50.9667,13.6333
7217,7218,DE,Wusterhausen,52.8833,12.4667
7218,7219,DE,Husum,52.5652,9.2533
7219,7220,DE,Neuenkirchen,54.2333,8.9833
7220,7221,DE,Barum,53.05,10.5167
7221,7222,DE,Petersberg,51.6,11.9667
7222,7223,DE,V<f6>hringen,48.3373,8.6679
7223,7224,DE,Br<f6>ckel,52.5167,10.2167
7224,7225,DE,Mainz-kastel,50.0102,8.2844
7225,7226,DE,Lohnsfeld,49.55,7.85
7226,7227,DE,Spangdahlem,49.9833,6.6833
7227,7228,DE,Hirschhorn,49.5167,7.6833
7228,7229,DE,Ebenweiler,47.9,9.5167
7229,7230,DE,Rosche,52.9833,10.75
7230,7231,DE,Oberhausen,48.7167,11.1
7231,7232,DE,Rott,47.9,10.9667
7232,7233,DE,Balzhausen,48.2333,10.5
7233,7234,DE,Sch<f6>neck,50.3833,12.3167
7234,7235,DE,Baar,48.5833,10.9667
7235,7236,DE,Heinsen,51.8833,9.4333
7236,7237,DE,Langweiler,49.6667,7.5167
7237,7238,DE,Berg,48.9833,8.2
7238,7239,DE,Neunkirchen,49.3869,9.0106
7239,7240,DE,Hohenhorn,53.4833,10.3667
7240,7241,DE,Pfaffenhofen,49.0636,8.975
7241,7242,DE,Schwenningen,48.65,10.65
7242,7243,DE,Hallschlag,50.35,6.4333
7243,7244,DE,Nienburg,51.8333,11.75
7244,7245,DE,Weigendorf,49.5,11.5667
7245,7246,DE,Hiddensee,54.5667,13.1
7246,7247,DE,Alfeld,49.4333,11.55
7247,7248,DE,Zwingenberg,49.4192,9.0406
7248,7249,DE,Schirnding,50.0833,12.2333
7249,7250,DE,Niefern-<f6>schelbronn,48.9167,8.7833
7250,7251,DE,Ohrenbach,49.4699,10.2088
7251,7252,DE,Wensin,53.9833,10.4167
7252,7253,DE,Oberrieden,48.0833,10.4333
7253,7254,DE,Neunkirchen,49.367,7.1841
7254,7255,DE,Estorf,53.5833,9.2
7255,7256,DE,Neuenburg,48.8333,8.5833
7256,7257,DE,Kirchheim,49.045,9.1422
7257,7258,DE,Halle,51.4862,12.0283
7258,7259,DE,Freudental,49.0065,9.0564
7259,7260,DE,Bernried,47.8667,11.3
7260,7261,DE,Weste,53.0667,10.7
7261,7262,DE,Neuried,48.45,7.825
7262,7263,DE,Steinfeld,54.6167,9.7
7263,7264,DE,Am See,48.7167,13.2667
7264,7265,DE,Allendorf,50.6833,8.8333
7265,7266,DE,Forchheim,48.1642,7.7027
7266,7267,DE,Auerbach,48.8,13.1
7267,7268,DE,Erlenbach,49.8194,9.6289
7268,7269,DE,Konstanz,47.6667,9.1833
7269,7270,DE,Oberroth,48.1667,10.1833
7270,7271,DE,Geversdorf,53.8,9.0833
7271,7272,DE,Zell,48.65,9.5667
7272,7273,DE,Hamburg,53.5544,9.9946
7273,7274,DE,Tangstedt,53.6667,9.85
7274,7275,DE,Dresden,51.1557,13.7825
7275,7276,DE,Adelshofen,49.4333,10.1667
7276,7277,DE,Schorndorf,49.1667,12.6
7277,7278,DE,Gera,50.9333,12.2
7278,7279,DE,Kastl,49.3667,11.6833
7279,7280,DE,Wittingen,52.7333,10.7167
7280,7281,DE,Bayrischzell,47.6667,12.0167
7281,7282,DE,Eurasburg,48.3333,11.0833
7282,7283,DE,Egling,48.1833,10.9833
7283,7284,DE,Falkenberg,48.4623,12.7227
7284,7285,DE,Alsenz,49.7167,7.8167
7285,7286,DE,Ehingen,49.0833,10.5333
7286,7287,DE,Lautertal,50.5833,9.2833
7287,7288,DE,Velden,49.6,11.5167
7288,7289,DE,Staufenberg,51.35,9.6333
7289,7290,DE,R<f6>gling,48.85,10.95
7290,7291,DE,Schwarzenbach,49.7333,12
7291,7292,DE,Stockstadt,49.8094,8.4728
7292,7293,DE,Heidenheim,49.0167,10.75
7293,7294,DE,Sch<f6>nberg,48.3333,12.4333
7294,7295,DE,Rosenberg,49.0167,10.0167
7295,7296,DE,Gutach,48.25,8.2167
7296,7297,DE,Sch<f6>nborn,49.2069,8.6436
7297,7298,DE,Rettenbach,49.0667,12.45
7298,7299,DE,Altenstadt,47.8167,10.8667
7299,7300,DE,Kastl,49.8333,11.9
7300,7301,DE,Hennstedt,54.0333,9.7167
7301,7302,DE,Sch<f6>nwalde,54.1833,10.75
7302,7303,DE,Hausen,48.85,12
7303,7304,DE,Neuburg,48.5,13.45
7304,7305,DE,Neufahrn,48.7333,12.1833
7305,7306,DE,Altendorf,49.4,12.2833
7306,7307,DE,Lorch,50.05,7.8167
7307,7308,DE,Winsen,53.4167,10.2667
7308,7309,DE,Tschirn,50.4,11.45
7309,7310,DE,M<fc>nchweiler,49.55,7.8833
7310,7311,DE,Kirchdorf,48.4667,11.65
7311,7312,DE,Domb<fc>hl,49.25,10.2833
7312,7313,DE,Rain,48.9,12.4667
7313,7314,DE,Lichtenfels,51.1583,8.7958
7314,7315,DE,Neukirchen,54.3167,11.0167
7315,7316,DE,Mellinghausen,52.7,8.8833
7316,7317,DE,Bayerisch Eisenstein,49.1167,13.2
7317,7318,DE,Tegernau,48.0167,12.0333
7318,7319,DE,Rabenkirchen-faul<fc>ck,54.6333,9.85
7319,7320,DE,Stadlern,49.5,12.6167
7320,7321,DE,Kaiserslautern,49.45,7.75
7321,7322,DE,Ulsnis,54.5667,9.75
7322,7323,DE,Nimshuscheid,50.1167,6.4667
7323,7324,DE,Neustadt,49.3567,8.1378
7324,7325,DE,Mittelstenahe,53.65,9.0333
7325,7326,DE,Deisenhofen,48.0167,11.6
7326,7327,DE,Commerau,51.3,14.5167
7327,7328,DE,Bergerhof,50.9333,7.75
7328,7329,DE,R<fc>desheim,49.85,7.8167
7329,7330,DE,Saterland,53.0321,7.7438
7330,7331,DE,Westoverledingen,53.1692,7.4614
7331,7332,DE,Ebsdorfergrund,50.7333,8.8667
7332,7333,DE,Fehmarn,54.4378,11.1935
7333,7334,DE,Schwanau,48.35,7.7667
7334,7335,DE,Siegbach,50.739,8.4179
7335,7336,DE,Wittibreut,48.3292,12.987
7336,7337,DE,Wingst,53.7167,9.0667
7337,7338,DE,Glottertal,48.0508,7.9634
7338,7339,DE,Landshut,48.5333,12.15
7339,7340,DE,Hesseneck,49.565,9.0633
7340,7341,DE,Riedstadt,49.8422,8.464
7341,7342,DE,Antweiler,50.6,6.75
7342,7343,DE,Muenster,51.951,7.6181
7343,7344,DE,Aschau,47.7804,12.3209
7344,7345,DE,Gro<df> Sarau,53.7667,10.7333
7345,7346,DE,Dipshorn,53.1667,9.1167
7346,7347,DE,M<fc>lheim An Der Ruhr,51.4194,6.8937
7347,7348,DE,Rehlingen,49.3833,6.6833
7348,7349,DE,Broock,53.4667,12.1167
7349,7350,DE,Herxheimweyher,49.1525,8.255
7350,7351,DE,Attenhofen,48.65,11.85
7351,7352,DE,Holzhausen An Der Haide,50.2167,7.9167
7352,7353,DE,Dorfhain,50.9333,13.5667
7353,7354,DE,Wilstedt,53.1833,9.1
7354,7355,DE,Adolzfurt,49.1656,9.4486
7355,7356,DE,Hohenberg An Der Eger,50.1,12.2333
7356,7357,DE,Leimbach,50.8167,10.2
7357,7358,DE,Uehrde,52.1,10.7667
7358,7359,DE,Essel,52.6833,9.65
7359,7360,DE,Hainsacker,49.0667,12.05
7360,7361,DE,Anhausen,50.5,7.55
7361,7362,DE,Horbach,49.3333,7.65
7362,7363,DE,Blankenhagen,54.1667,12.35
7363,7364,DE,Brachbach,50.8167,7.9333
7364,7365,DE,Lindhorst,52.3,11.6
7365,7366,DE,Camin,53.4667,10.9667
7366,7367,DE,Sulzfeld,50.2667,10.4
7367,7368,DE,Niederhummel,48.4333,11.8833
7368,7369,DE,Noviand,49.9333,6.9833
7369,7370,DE,Halen,52.85,8.15
7370,7371,DE,Dillingen An Der Donau,48.5777,10.5096
7371,7372,DE,Kirschkau,50.6,11.9
7372,7373,DE,Kinderbeuern,50.0167,7
7373,7374,DE,Kasel,49.7667,6.7333
7374,7375,DE,K<fc>mbdchen,49.9833,7.5167
7375,7376,DE,Reckershausen,49.9833,7.4
7376,7377,DE,Gebesee,51.0833,10.9167
7377,7378,DE,Kleing<f6>rschen,51.2167,12.1833
7378,7379,DE,Tautenhain,50.9167,11.8667
7379,7380,DE,Steinhorst,53.7167,10.4833
7380,7381,DE,W<fc>stheuterode,51.3167,10.0667
7381,7382,DE,Stein,54.4167,10.2667
7382,7383,DE,V<f6>rden,52.4833,8.1
7383,7384,DE,Rettersen,50.7,7.5167
7384,7385,DE,Kotzenb<fc>ll,54.3333,8.9
7385,7386,DE,Sch<f6>ndorf,49.6833,6.75
7386,7387,DE,Diefflen,49.3667,6.75
7387,7388,DE,Niedersohren,49.9167,7.35
7388,7389,DE,Kluse,52.9167,7.3333
7389,7390,DE,Ebingen,48.2167,9.0333
7390,7391,DE,Elsdorf,53.2333,9.35
7391,7392,DE,Hangen-weisheim,49.7103,8.1836
7392,7393,DE,Bronkow,51.6667,13.9167
7393,7394,DE,Luisenthal,50.7833,10.7333
7394,7395,DE,Salz,50.3,10.2167
7395,7396,DE,W<fc>nschendorf,50.8,12.1
7396,7397,DE,Stahlhofen,50.4,7.8667
7397,7398,DE,Buch,48.2167,10.1833
7398,7399,DE,G<f6>rzig,51.6667,12
7399,7400,DE,Klingenberg,50.9167,13.55
7400,7401,DE,Friedland,52.1,14.2667
7401,7402,DE,Tarbek,54.0667,10.2333
7402,7403,DE,Bornheim,49.2225,8.1633
7403,7404,DE,Gingst,54.45,13.25
7404,7405,DE,Eversmeer,53.5597,7.4296
7405,7406,DE,Grabau,53.5167,10.5167
7406,7407,DE,Rabenholz,54.75,9.9
7407,7408,DE,Laudenbach,49.6133,8.6539
7408,7409,DE,Kritzow,53.45,12.1333
7409,7410,DE,Lichtenhagen,54.15,12.0333
7410,7411,DE,Langeln,51.9167,10.7833
7411,7412,DE,Wendhausen,52.1333,10.0833
7412,7413,DE,Engden,52.4,7.1833
7413,7414,DE,Burweg,53.6333,9.2833
7414,7415,DE,Baiern,47.95,11.9
7415,7416,DE,Arenshausen,51.3833,9.9667
7416,7417,DE,K<f6>thel,53.6167,10.5
7417,7418,DE,Watzenborn,50.5333,8.7167
7418,7419,DE,Hoitlingen,52.5,10.8
7419,7420,DE,Niepars,54.3167,12.9333
7420,7421,DE,Elisabeth-sophien-koog,54.5167,8.8833
7421,7422,DE,Auw,50.3,6.3333
7422,7423,DE,Lauschied,49.75,7.65
7423,7424,DE,B<fc>den,52.15,11.8333
7424,7425,DE,Thalwenden,51.35,10.05
7425,7426,DE,Flecken Zechlin,53.15,12.7667
7426,7427,DE,Laurenburg,50.3333,7.9167
7427,7428,DE,Trent,54.5167,13.25
7428,7429,DE,Strohkirchen,53.4,11.3167
7429,7430,DE,Ahausen,53.0667,9.3167
7430,7431,DE,Hartenstein,49.6,11.5167
7431,7432,DE,Schweigen-rechtenbach,49.05,7.95
7432,7433,DE,Neumarkt In Der Oberpfalz,49.2801,11.4582
7433,7434,DE,Effelder,50.3833,11.0833
7434,7435,DE,Kriebstein,51.05,13.0167
7435,7436,DE,Garz,52.75,12.2
7436,7437,DE,Frankenheim,50.5333,10.0833
7437,7438,DE,Reinst<e4>dt,50.8333,11.5333
7438,7439,DE,Muehlhausen,51.2217,10.453
7439,7440,DE,Blievenstorf,53.3667,11.6667
7440,7441,DE,Bockhorst,53.0333,7.5833
7441,7442,DE,Riepsdorf,54.2333,10.9667
7442,7443,DE,Hohenfelde,53.85,9.6167
7443,7444,DE,Mittelrot,48.9833,9.7333
7444,7445,DE,Wiesbach,49.3667,6.9833
7445,7446,DE,Leipzig-plagwitz,51.3333,12.3333
7446,7447,DE,Heidekamp,53.85,10.5
7447,7448,DE,Glindenberg,52.2333,11.6833
7448,7449,DE,Altenkirchen,54.6333,13.3333
7449,7450,DE,Hohenfinow,52.8167,13.9333
7450,7451,DE,Bruchhausen,50.6,7.25
7451,7452,DE,Rackith,51.8,12.6833
7452,7453,DE,Landscheide,53.8667,9.35
7453,7454,DE,Unterth<fc>rheim,48.6,10.7167
7454,7455,DE,Raguth,53.5667,11.05
7455,7456,DE,Sarnow,53.75,13.6333
7456,7457,DE,Semd,49.8733,8.8858
7457,7458,DE,Reupzig,51.7333,12.0667
7458,7459,DE,Haselbachtal,51.2333,14.25
7459,7460,DE,Ballstedt,51.05,11.2167
7460,7461,DE,Kleinschirma,50.9,13.2833
7461,7462,DE,Falkenhagen,52.4291,14.3209
7462,7463,DE,Blankenheim,51.5167,11.4167
7463,7464,DE,Abbenrode,51.9167,10.6167
7464,7465,DE,Moitin,53.9833,11.7333
7465,7466,DE,L<fc>hmannsdorf,54,13.6333
7466,7467,DE,Schm<f6>lln,51.1333,14.2333
7467,7468,DE,Oberhof,47.6833,11.75
7468,7469,DE,H<f6>rsingen,52.2833,11.1667
7469,7470,DE,Kuhfelde,52.7667,11.1833
7470,7471,DE,Emeringen,48.2333,9.5167
7471,7472,DE,Bad M<fc>nder Am Deister,52.1975,9.4499
7472,7473,DE,Eisighofen,50.2333,8.0167
7473,7474,DE,Eineborn,50.8333,11.8667
7474,7475,DE,Rheinstetten,48.9722,8.2944
7475,7476,DE,B<f6>singfeld,52.0667,9.1167
7476,7477,DE,<dc>lsby,54.6333,9.6
7477,7478,DE,Bad Neustadt An Der Saale,50.3327,10.2248
7478,7479,DE,Dohndorf,51.7333,11.8667
7479,7480,DE,Gr<fc>nbach,50.45,12.3667
7480,7481,DE,Eickendorf,51.9667,11.65
7481,7482,DE,Boxberg,51.4,14.5667
7482,7483,DE,Laubach,50.05,7.5
7483,7484,DE,Vogelsberg,51.1333,11.25
7484,7485,DE,Altenfeld,50.5667,10.9667
7485,7486,DE,Lauterbach,51.0667,10.35
7486,7487,DE,Albertshofen,49.7667,10.1667
7487,7488,DE,Grammendorf,54.05,12.8333
7488,7489,DE,B<f6>rnersdorf,50.8333,13.8833
7489,7490,DE,Selfkant,51.0221,5.9298
